MS Band Data Logger 2016-4-5
Time Stamp,Band Contact,Skin Temperature(°C)
11:48:12.266,WORN,31.97
11:48:12.279,WORN,31.97
11:48:15.936,WORN,31.91
11:48:46.938,WORN,31.84
11:49:18.527,WORN,31.89
11:49:49.591,WORN,31.87
11:50:20.587,WORN,31.94
11:51:02.092,NOT_WORN,31.94
11:51:29.590,NOT_WORN,29.98
11:52:00.529,NOT_WORN,29.31
11:52:31.530,NOT_WORN,28.77
11:53:02.527,NOT_WORN,28.35
11:53:34.098,NOT_WORN,27.95
11:54:05.093,NOT_WORN,27.63
11:54:35.941,NOT_WORN,27.33
11:55:06.950,NOT_WORN,27.06
11:55:38.096,NOT_WORN,26.82
11:56:09.525,NOT_WORN,26.59
11:56:40.591,NOT_WORN,26.37
11:57:11.529,NOT_WORN,26.20
11:57:42.602,NOT_WORN,26.03
11:58:13.527,NOT_WORN,25.87
11:58:44.595,NOT_WORN,25.74
11:59:16.030,NOT_WORN,25.62
11:59:47.095,NOT_WORN,25.51
12:00:17.946,NOT_WORN,25.41
12:00:48.946,NOT_WORN,25.38
12:01:20.095,NOT_WORN,25.30
12:01:50.035,WORN,25.30
12:01:50.991,WORN,26.75
12:02:22.588,WORN,29.88
12:02:53.529,WORN,30.27
12:03:24.597,WORN,30.91
12:03:55.591,WORN,31.20
12:04:27.030,WORN,31.41
12:04:58.027,WORN,31.54
12:05:29.077,WORN,31.77
12:06:00.089,WORN,31.89
12:06:31.098,WORN,32.01
12:07:02.595,WORN,32.11
12:07:33.530,WORN,32.33
12:08:04.530,WORN,32.51
12:08:35.591,WORN,32.71
12:09:06.526,WORN,32.85
12:09:37.596,WORN,32.97
12:10:09.094,WORN,33.13
12:10:40.093,WORN,33.28
12:11:11.026,WORN,33.26
12:11:42.029,WORN,33.31
12:12:13.032,WORN,33.30
12:12:44.026,WORN,33.34
12:13:15.086,WORN,33.39
12:13:46.090,WORN,33.30
12:14:17.089,WORN,33.21
12:14:48.525,WORN,33.19
12:15:19.532,WORN,33.13
12:15:50.594,WORN,33.10
12:16:21.526,WORN,33.07
12:16:52.596,WORN,33.04
12:17:23.592,WORN,33.13
12:17:54.594,WORN,33.08
17:21:01.398,WORN,34.25
17:21:01.476,WORN,34.25
17:21:09.529,WORN,34.21
17:21:40.530,WORN,34.20
17:22:12.099,WORN,34.18
17:22:42.943,WORN,34.12
17:23:14.066,WORN,34.02
17:23:44.964,WORN,33.95
17:24:16.074,WORN,33.82
17:24:47.555,WORN,33.82
17:25:19.094,WORN,33.71
17:25:49.526,WORN,33.63
17:26:20.597,WORN,33.50
17:26:51.595,WORN,33.54
17:27:22.592,WORN,33.55
17:27:53.526,WORN,33.56
17:28:24.590,WORN,33.59
17:28:55.588,WORN,33.65
17:29:26.599,WORN,33.70
17:29:58.102,WORN,33.76
17:30:29.026,WORN,33.80
17:31:00.599,WORN,33.84
17:31:31.095,WORN,33.90
17:32:02.093,WORN,33.97
17:32:32.993,WORN,34.02
17:33:04.438,WORN,34.06
17:33:36.072,WORN,34.09
17:34:06.470,WORN,34.10
17:34:37.526,WORN,34.19
17:35:08.593,WORN,34.22
17:35:40.027,WORN,34.27
17:36:11.092,WORN,34.33
17:36:42.093,WORN,34.36
17:37:13.030,WORN,34.42
17:37:44.095,WORN,34.44
17:38:15.026,WORN,34.49
17:38:46.084,WORN,34.53
17:39:17.028,WORN,34.53
17:39:48.096,WORN,34.56
17:40:19.591,WORN,34.56
17:40:50.597,WORN,34.59
17:41:21.531,WORN,34.54
17:41:52.593,WORN,34.43
17:42:23.594,WORN,34.29
17:42:55.090,WORN,34.11
17:43:26.028,WORN,34.04
17:43:57.031,WORN,34.03
17:44:28.095,WORN,34.07
17:44:59.092,WORN,34.04
17:45:30.528,WORN,34.04
17:46:01.598,WORN,34.06
17:46:32.439,WORN,34.06
17:47:02.939,WORN,34.08
17:47:34.473,WORN,34.06
17:48:05.565,WORN,33.98
17:48:36.567,WORN,33.89
17:49:07.569,WORN,33.71
17:49:38.570,WORN,33.61
17:50:09.471,WORN,33.57
17:50:40.973,WORN,33.43
17:51:11.974,WORN,33.39
17:51:43.026,WORN,33.31
17:52:14.029,WORN,33.21
17:52:45.096,WORN,33.10
17:53:16.529,WORN,33.03
17:53:47.587,WORN,33.06
17:54:18.530,WORN,33.06
21:21:27.134,WORN,30.42
21:21:27.148,WORN,30.42
21:21:27.986,WORN,30.47
21:21:59.596,WORN,30.42
21:51:30.226,WORN,29.51
21:51:30.238,WORN,29.51
21:51:30.342,WORN,29.56
21:52:01.534,WORN,29.74
21:52:33.098,WORN,29.94
21:53:30.594,WORN,28.91
21:53:42.091,NOT_WORN,28.91
21:54:11.528,NOT_WORN,27.30
21:54:42.530,NOT_WORN,27.45
21:55:13.592,NOT_WORN,27.62
21:55:44.439,NOT_WORN,27.73
21:56:15.447,NOT_WORN,27.83
21:56:46.572,NOT_WORN,27.89
21:57:17.595,NOT_WORN,27.93
21:57:49.098,NOT_WORN,27.95
21:58:20.088,NOT_WORN,27.96
21:58:51.027,NOT_WORN,27.95
21:59:22.092,NOT_WORN,27.98
21:59:53.028,NOT_WORN,27.98
22:00:23.975,NOT_WORN,27.96
22:00:55.449,NOT_WORN,27.98
22:01:26.597,NOT_WORN,27.96
22:01:57.592,NOT_WORN,27.96
22:02:28.584,NOT_WORN,27.95
22:03:00.092,NOT_WORN,27.94
22:03:31.090,NOT_WORN,27.93
22:04:02.092,NOT_WORN,27.93
22:04:33.096,NOT_WORN,27.93
22:05:04.028,NOT_WORN,27.91
22:05:35.024,NOT_WORN,27.91
22:06:06.530,NOT_WORN,27.89
22:06:37.527,NOT_WORN,27.88
22:07:08.592,NOT_WORN,27.87
22:07:39.587,NOT_WORN,27.87
22:08:11.112,NOT_WORN,27.85
22:08:42.047,NOT_WORN,27.84
22:09:13.112,NOT_WORN,27.83
22:09:44.113,NOT_WORN,27.83
22:10:15.111,NOT_WORN,27.81
22:10:46.119,NOT_WORN,27.81
22:11:17.548,NOT_WORN,27.81
22:11:48.548,NOT_WORN,27.80
22:12:19.550,NOT_WORN,27.77
22:12:50.613,NOT_WORN,27.77
22:13:21.615,NOT_WORN,27.75
22:13:53.113,NOT_WORN,27.74
22:14:24.115,NOT_WORN,27.73
22:14:55.048,NOT_WORN,27.71
22:15:26.047,NOT_WORN,27.71
22:15:56.965,NOT_WORN,27.71
22:16:27.958,NOT_WORN,27.69
22:16:59.548,NOT_WORN,27.68
22:17:30.547,NOT_WORN,27.68
22:18:01.475,NOT_WORN,27.67
22:18:32.546,NOT_WORN,27.66
22:19:03.616,NOT_WORN,27.65
22:19:35.112,NOT_WORN,27.64
22:20:06.114,NOT_WORN,27.62
22:20:37.049,NOT_WORN,27.61
22:21:08.113,NOT_WORN,27.60
22:21:39.114,NOT_WORN,27.60
22:22:10.610,NOT_WORN,27.59
22:22:41.550,NOT_WORN,27.58
22:23:12.552,NOT_WORN,27.57
22:23:43.551,NOT_WORN,27.56
22:24:15.111,NOT_WORN,27.54
22:24:46.103,NOT_WORN,27.52
22:25:17.081,NOT_WORN,27.52
22:25:48.116,NOT_WORN,27.50
22:26:19.542,NOT_WORN,27.49
22:26:50.048,NOT_WORN,27.48
22:27:21.047,NOT_WORN,27.47
22:27:52.611,NOT_WORN,27.46
22:28:23.578,NOT_WORN,27.44
22:28:54.605,NOT_WORN,27.42
22:29:25.613,NOT_WORN,27.41
22:29:56.612,NOT_WORN,27.40
22:30:28.049,NOT_WORN,27.38
22:30:59.105,NOT_WORN,27.35
22:31:30.113,NOT_WORN,27.33
22:32:01.048,NOT_WORN,27.31
22:32:32.116,NOT_WORN,27.27
22:33:03.615,NOT_WORN,27.23
22:33:34.554,NOT_WORN,27.18
22:34:05.464,NOT_WORN,27.15
22:34:36.593,NOT_WORN,27.11
22:35:07.579,NOT_WORN,27.05
22:35:39.087,NOT_WORN,27.01
22:36:10.117,NOT_WORN,26.96
22:36:41.115,NOT_WORN,26.93
22:37:12.051,NOT_WORN,26.88
22:37:43.114,NOT_WORN,26.83
22:38:14.050,NOT_WORN,26.78
22:38:45.548,NOT_WORN,26.74
22:39:16.621,NOT_WORN,26.69
22:39:47.614,NOT_WORN,26.66
22:40:18.611,NOT_WORN,26.62
22:40:49.614,NOT_WORN,26.57
22:41:21.111,NOT_WORN,26.54
22:41:52.113,NOT_WORN,26.49
22:42:23.114,NOT_WORN,26.45
22:42:54.120,NOT_WORN,26.41
22:43:25.115,NOT_WORN,26.37
22:43:56.617,NOT_WORN,26.33
22:44:27.546,NOT_WORN,26.30
22:44:58.614,NOT_WORN,26.27
22:45:29.616,NOT_WORN,26.23
22:46:00.612,NOT_WORN,26.21
22:46:32.112,NOT_WORN,26.17
22:47:03.047,NOT_WORN,26.15
22:47:34.118,NOT_WORN,26.12
22:48:04.964,NOT_WORN,26.09
22:48:35.964,NOT_WORN,26.07
22:49:07.115,NOT_WORN,26.02
22:49:38.547,NOT_WORN,26.00
22:50:09.550,NOT_WORN,25.97
22:50:40.619,NOT_WORN,25.96
22:51:11.612,NOT_WORN,25.92
22:51:42.617,NOT_WORN,25.91
22:52:14.049,NOT_WORN,25.88
22:52:45.113,NOT_WORN,25.87
22:53:16.113,NOT_WORN,25.84
22:53:47.112,NOT_WORN,25.82
22:54:18.120,NOT_WORN,25.80
22:54:49.609,NOT_WORN,25.78
22:55:20.616,NOT_WORN,25.76
22:55:51.612,NOT_WORN,25.74
22:56:22.616,NOT_WORN,25.73
22:56:53.547,NOT_WORN,25.71
22:57:25.115,NOT_WORN,25.70
22:57:55.968,NOT_WORN,25.68
22:58:26.966,NOT_WORN,25.66
22:58:58.049,NOT_WORN,25.66
22:59:29.050,NOT_WORN,25.64
23:00:00.615,NOT_WORN,25.63
23:00:31.464,NOT_WORN,25.62
23:01:02.469,NOT_WORN,25.62
23:01:33.542,NOT_WORN,25.60
23:02:04.610,NOT_WORN,25.59
23:02:35.617,NOT_WORN,25.58
23:03:07.116,NOT_WORN,25.55
23:03:38.048,NOT_WORN,25.53
23:04:09.112,NOT_WORN,25.53
23:04:40.618,NOT_WORN,25.51
23:05:11.113,NOT_WORN,25.51
23:05:42.609,NOT_WORN,25.50
23:06:13.619,NOT_WORN,25.49
23:06:44.614,NOT_WORN,25.49
23:07:15.551,NOT_WORN,25.47
23:07:46.614,NOT_WORN,25.47
23:08:18.051,NOT_WORN,25.46
23:08:49.087,NOT_WORN,25.45
23:09:20.101,NOT_WORN,25.45
23:09:51.547,NOT_WORN,25.43
23:10:22.617,NOT_WORN,25.43
23:10:54.106,NOT_WORN,25.41
23:11:25.053,NOT_WORN,25.42
23:11:55.617,NOT_WORN,25.41
23:12:26.549,NOT_WORN,25.41
23:12:57.551,NOT_WORN,25.41
23:13:29.050,NOT_WORN,25.39
23:14:00.116,NOT_WORN,25.39
23:14:31.117,NOT_WORN,25.38
23:15:02.048,NOT_WORN,25.38
23:15:33.617,NOT_WORN,25.37
23:16:04.048,NOT_WORN,25.37
23:16:36.116,NOT_WORN,25.37
23:17:06.609,NOT_WORN,25.37
23:17:37.548,NOT_WORN,25.37
23:18:08.622,NOT_WORN,25.35
23:18:39.467,NOT_WORN,25.35
23:19:10.970,NOT_WORN,25.35
23:19:42.116,NOT_WORN,25.34
23:20:13.551,NOT_WORN,25.34
23:20:44.614,NOT_WORN,25.33
23:21:15.620,NOT_WORN,25.33
23:21:47.122,NOT_WORN,25.34
23:22:18.115,NOT_WORN,25.33
23:22:48.611,NOT_WORN,25.33
23:23:19.612,NOT_WORN,25.33
23:23:51.115,NOT_WORN,25.32
23:24:22.046,NOT_WORN,25.31
23:24:53.118,NOT_WORN,25.31
23:25:24.048,NOT_WORN,25.31
23:25:55.614,NOT_WORN,25.31
23:26:26.613,NOT_WORN,25.30
23:26:57.117,NOT_WORN,25.29
23:27:29.114,NOT_WORN,25.29
23:28:00.116,NOT_WORN,25.27
23:28:30.612,NOT_WORN,25.25
23:29:01.550,NOT_WORN,25.23
23:29:32.619,NOT_WORN,25.23
23:30:04.113,NOT_WORN,25.21
23:30:35.050,NOT_WORN,25.21
23:31:06.614,NOT_WORN,25.19
23:31:37.617,NOT_WORN,25.20
23:32:08.552,NOT_WORN,25.19
23:32:40.107,NOT_WORN,25.19
23:33:11.050,NOT_WORN,25.17
23:33:42.468,NOT_WORN,25.17
23:34:12.461,NOT_WORN,25.18
23:34:43.584,NOT_WORN,25.17
23:35:15.091,NOT_WORN,25.16
23:35:46.113,NOT_WORN,25.16
23:36:17.117,NOT_WORN,25.15
23:36:48.548,NOT_WORN,25.15
23:37:19.111,NOT_WORN,25.15
23:37:50.052,NOT_WORN,25.15
23:38:22.118,NOT_WORN,25.13
23:38:53.136,NOT_WORN,25.14
23:39:23.616,NOT_WORN,25.13
23:39:54.616,NOT_WORN,25.13
23:40:25.552,NOT_WORN,25.13
23:40:57.116,NOT_WORN,25.13
23:41:28.622,NOT_WORN,25.13
23:41:59.609,NOT_WORN,25.12
23:42:30.613,NOT_WORN,25.13
23:43:01.116,NOT_WORN,25.13
23:43:32.610,NOT_WORN,25.12
23:44:03.551,NOT_WORN,25.11
23:44:34.621,NOT_WORN,25.11
23:45:05.590,NOT_WORN,25.12
23:45:36.618,NOT_WORN,25.11
23:46:07.616,NOT_WORN,25.11
23:46:39.048,NOT_WORN,25.11
23:47:10.112,NOT_WORN,25.10
23:47:41.550,NOT_WORN,25.11
23:48:12.619,NOT_WORN,25.09
23:48:42.969,NOT_WORN,25.10
23:49:14.969,NOT_WORN,25.10
23:49:46.081,NOT_WORN,25.09
23:50:16.614,NOT_WORN,25.10
23:50:47.626,NOT_WORN,25.10
23:51:18.614,NOT_WORN,25.09
23:51:50.123,NOT_WORN,25.10
23:52:21.118,NOT_WORN,25.09
23:52:52.119,NOT_WORN,25.09
23:53:23.624,NOT_WORN,25.09
23:53:54.548,NOT_WORN,25.09
23:54:26.049,NOT_WORN,25.08
23:54:57.112,NOT_WORN,25.09
23:55:27.550,NOT_WORN,25.09
23:55:58.618,NOT_WORN,25.09
23:56:29.553,NOT_WORN,25.09
23:57:00.553,NOT_WORN,25.08
23:57:32.113,NOT_WORN,25.08
23:58:03.052,NOT_WORN,25.08
23:58:34.616,NOT_WORN,25.08
23:59:05.470,NOT_WORN,25.07
23:59:35.970,NOT_WORN,25.07
