MS Band Data Logger 2016-3-11,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:00:11 AM,NOT_WORN,29.34
12:00:42 AM,NOT_WORN,29.32
12:01:12 AM,NOT_WORN,29.31
12:01:42 AM,NOT_WORN,29.27
12:02:12 AM,NOT_WORN,29.23
12:02:42 AM,NOT_WORN,29.22
12:03:12 AM,NOT_WORN,29.13
12:03:31 AM,WORN,29.13
12:03:42 AM,WORN,30.78
12:04:12 AM,WORN,31.82
12:04:52 AM,WORN,32.2
12:05:23 AM,WORN,32.05
12:05:54 AM,WORN,31.99
12:06:25 AM,WORN,31.9
12:07:16 AM,WORN,32.17
12:07:47 AM,WORN,32.28
12:08:18 AM,WORN,32.27
12:08:49 AM,WORN,32.25
12:09:21 AM,WORN,32.25
12:09:51 AM,WORN,32.22
12:10:22 AM,WORN,32.23
12:10:54 AM,WORN,32.2
12:11:25 AM,WORN,32.2
12:11:56 AM,WORN,32.2
12:12:27 AM,WORN,32.22
12:12:58 AM,WORN,32.25
12:13:29 AM,WORN,32.3
12:14:01 AM,WORN,32.54
12:14:31 AM,WORN,32.71
12:15:02 AM,WORN,32.71
12:15:33 AM,WORN,32.65
12:16:05 AM,WORN,32.62
12:16:35 AM,WORN,32.59
12:17:06 AM,WORN,32.61
12:17:37 AM,WORN,32.62
12:18:08 AM,WORN,32.6
12:18:40 AM,WORN,32.58
12:19:11 AM,WORN,32.46
12:19:42 AM,WORN,32.71
12:20:13 AM,WORN,32.81
12:20:44 AM,WORN,32.84
12:21:16 AM,WORN,32.87
12:21:46 AM,WORN,32.91
12:22:18 AM,WORN,32.93
12:22:48 AM,WORN,32.91
12:23:19 AM,WORN,32.93
12:23:51 AM,WORN,33.04
12:24:22 AM,WORN,33.08
12:24:53 AM,WORN,33
12:25:24 AM,WORN,32.91
12:25:55 AM,WORN,32.81
12:26:26 AM,WORN,32.76
12:26:57 AM,WORN,32.68
12:27:28 AM,WORN,32.69
12:27:59 AM,WORN,32.67
12:28:30 AM,WORN,32.36
12:29:01 AM,WORN,32.49
12:29:32 AM,WORN,32.31
12:30:03 AM,WORN,32.2
12:30:34 AM,WORN,32.25
12:31:05 AM,WORN,32.36
12:31:37 AM,WORN,32.47
12:32:08 AM,WORN,32.64
12:32:39 AM,WORN,32.88
12:33:10 AM,WORN,32.96
12:33:41 AM,WORN,33.04
12:34:12 AM,WORN,33.13
12:34:43 AM,WORN,33.22
12:35:14 AM,WORN,33.33
12:35:45 AM,WORN,33.45
12:36:16 AM,WORN,33.55
12:36:47 AM,WORN,33.66
12:37:18 AM,WORN,33.8
12:37:49 AM,WORN,33.91
12:38:20 AM,WORN,33.99
12:38:51 AM,WORN,34.06
12:39:23 AM,WORN,34.12
12:39:54 AM,WORN,34.19
12:40:25 AM,WORN,34.26
12:40:56 AM,WORN,34.32
12:41:27 AM,WORN,34.39
12:41:58 AM,WORN,34.44
12:42:29 AM,WORN,34.48
12:43:00 AM,WORN,34.54
12:43:31 AM,WORN,34.6
12:44:02 AM,WORN,34.64
12:44:34 AM,WORN,34.67
12:45:05 AM,WORN,34.71
12:45:36 AM,WORN,34.75
12:46:07 AM,WORN,34.78
12:46:38 AM,WORN,34.82
12:47:09 AM,WORN,34.89
12:47:40 AM,WORN,34.92
12:48:11 AM,WORN,34.94
12:48:42 AM,WORN,34.96
12:49:13 AM,WORN,34.98
12:49:44 AM,WORN,34.99
12:50:15 AM,WORN,35.01
12:50:46 AM,WORN,35.03
12:51:17 AM,WORN,35.03
12:51:48 AM,WORN,35.05
12:52:20 AM,WORN,34.96
12:52:51 AM,WORN,34.77
12:53:22 AM,WORN,34.61
12:53:53 AM,WORN,34.48
12:54:24 AM,WORN,34.42
12:54:56 AM,WORN,34.35
12:55:26 AM,WORN,34.25
12:55:57 AM,WORN,34.14
12:56:28 AM,WORN,34.08
12:56:59 AM,WORN,34.04
12:57:30 AM,WORN,34.02
12:58:01 AM,WORN,34.01
12:58:32 AM,WORN,33.99
12:59:03 AM,WORN,33.96
12:59:34 AM,WORN,33.96
12:00:06 AM,WORN,33.94
12:00:37 AM,WORN,33.94
12:01:08 AM,WORN,33.96
12:01:39 AM,WORN,33.96
12:02:10 AM,WORN,33.96
12:02:41 AM,WORN,33.98
12:03:12 AM,WORN,33.99
12:03:43 AM,WORN,33.99
12:04:15 AM,WORN,34
12:04:45 AM,WORN,34
12:05:17 AM,WORN,34.01
12:05:48 AM,WORN,34.03
12:06:19 AM,WORN,34.03
12:06:50 AM,WORN,34.05
12:07:21 AM,WORN,34.11
12:07:52 AM,WORN,34.12
12:08:23 AM,WORN,34.12
12:08:54 AM,WORN,34.13
12:09:25 AM,WORN,34.13
12:09:57 AM,WORN,34.14
12:10:27 AM,WORN,34.16
12:10:58 AM,WORN,34.17
12:11:29 AM,WORN,34.17
12:12:00 AM,WORN,34.17
12:12:31 AM,WORN,34.18
12:13:03 AM,WORN,34.18
12:13:34 AM,WORN,34.18
12:14:05 AM,WORN,34.17
12:14:36 AM,WORN,34.19
12:15:07 AM,WORN,34.2
12:15:38 AM,WORN,34.21
12:16:09 AM,WORN,34.22
12:16:41 AM,WORN,34.22
12:17:11 AM,WORN,34.27
12:17:42 AM,WORN,34.3
12:18:14 AM,WORN,34.32
12:18:45 AM,WORN,34.3
12:19:15 AM,WORN,34.3
12:19:46 AM,WORN,34.32
12:20:18 AM,WORN,34.32
12:20:49 AM,WORN,34.32
12:21:20 AM,WORN,34.32
12:21:51 AM,WORN,34.32
