MS Band Data Logger 2016-3-12,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:00:25 AM,WORN,34.39
12:00:56 AM,WORN,34.35
12:01:27 AM,WORN,34.12
12:01:58 AM,WORN,33.99
12:02:29 AM,WORN,33.91
12:03:00 AM,WORN,33.85
12:03:31 AM,WORN,33.8
12:04:02 AM,WORN,33.78
12:04:33 AM,WORN,33.79
12:05:04 AM,WORN,33.83
12:05:35 AM,WORN,33.8
12:06:06 AM,WORN,33.8
12:06:38 AM,WORN,33.8
12:07:09 AM,WORN,33.8
12:07:40 AM,WORN,33.8
12:08:11 AM,WORN,33.8
12:08:42 AM,WORN,33.8
12:09:13 AM,WORN,33.82
12:09:44 AM,WORN,33.82
12:10:15 AM,WORN,33.8
12:10:46 AM,WORN,33.8
12:11:17 AM,WORN,33.82
12:11:48 AM,WORN,33.8
12:12:19 AM,WORN,33.8
12:12:50 AM,WORN,33.81
12:13:22 AM,WORN,33.83
12:13:52 AM,WORN,33.84
12:14:23 AM,WORN,33.89
12:14:54 AM,WORN,33.91
12:15:26 AM,WORN,33.9
12:15:57 AM,WORN,33.9
12:16:28 AM,WORN,33.91
12:16:59 AM,WORN,33.86
12:17:30 AM,WORN,33.87
12:18:01 AM,WORN,33.88
12:18:32 AM,WORN,33.9
12:19:03 AM,WORN,33.91
12:19:34 AM,WORN,33.91
12:20:05 AM,WORN,33.6
12:20:36 AM,WORN,33.36
12:21:08 AM,WORN,33.16
12:21:39 AM,WORN,33.11
12:22:10 AM,WORN,32.99
12:22:41 AM,WORN,32.87
12:23:12 AM,WORN,32.73
12:23:43 AM,WORN,32.62
12:24:13 AM,WORN,32.53
12:24:44 AM,WORN,32.47
12:25:16 AM,WORN,32.37
12:25:47 AM,WORN,32.29
12:26:18 AM,WORN,32.21
12:26:49 AM,WORN,32.16
12:27:20 AM,WORN,32.09
12:27:51 AM,WORN,32.03
12:28:23 AM,WORN,31.96
12:28:54 AM,WORN,31.93
12:29:25 AM,WORN,31.9
12:29:56 AM,WORN,31.85
12:30:27 AM,WORN,31.82
12:30:58 AM,WORN,31.8
12:31:29 AM,WORN,31.77
12:32:00 AM,WORN,31.74
12:32:31 AM,WORN,31.72
12:33:02 AM,WORN,31.68
12:33:33 AM,WORN,31.66
12:34:04 AM,WORN,31.66
12:34:35 AM,WORN,31.68
12:35:06 AM,WORN,31.67
12:35:37 AM,WORN,31.64
12:36:09 AM,WORN,31.61
12:36:40 AM,WORN,31.58
12:37:11 AM,WORN,31.56
12:37:42 AM,WORN,31.54
12:38:13 AM,WORN,31.53
12:38:44 AM,WORN,31.51
12:39:15 AM,WORN,31.49
12:39:46 AM,WORN,31.48
12:40:17 AM,WORN,31.47
12:40:48 AM,WORN,31.45
12:41:20 AM,WORN,31.45
12:41:51 AM,WORN,31.43
12:42:22 AM,WORN,31.42
12:42:53 AM,WORN,31.41
12:43:24 AM,WORN,31.4
12:43:55 AM,WORN,31.4
12:44:26 AM,WORN,31.42
12:44:57 AM,WORN,31.43
12:45:27 AM,WORN,31.4
12:45:58 AM,WORN,31.37
12:46:30 AM,WORN,31.37
12:47:01 AM,WORN,31.35
12:47:32 AM,WORN,31.34
12:48:03 AM,WORN,31.33
12:48:34 AM,WORN,31.34
12:49:06 AM,WORN,31.42
12:49:37 AM,WORN,31.48
12:50:08 AM,WORN,31.46
12:50:39 AM,WORN,31.41
12:51:10 AM,WORN,31.3
12:51:41 AM,WORN,31.2
12:52:12 AM,WORN,31.14
12:52:43 AM,WORN,31.16
12:53:14 AM,WORN,31.24
12:53:45 AM,WORN,31.37
12:54:16 AM,WORN,31.53
12:54:47 AM,WORN,31.83
12:55:18 AM,WORN,31.83
12:55:49 AM,WORN,31.89
12:56:20 AM,WORN,31.96
12:56:52 AM,WORN,32.05
12:57:23 AM,WORN,32.15
12:57:54 AM,WORN,32.25
12:58:25 AM,WORN,32.37
12:58:56 AM,WORN,32.47
12:59:27 AM,WORN,32.58
12:59:58 AM,WORN,32.64
12:00:29 AM,WORN,32.7
12:01:00 AM,WORN,32.81
12:01:32 AM,WORN,32.89
12:02:03 AM,WORN,32.96
12:02:34 AM,WORN,33.04
12:03:04 AM,WORN,33.11
12:03:36 AM,WORN,33.2
12:04:07 AM,WORN,33.27
12:04:38 AM,WORN,33.37
12:05:09 AM,WORN,33.45
12:05:40 AM,WORN,33.48
12:06:11 AM,WORN,33.52
12:06:42 AM,WORN,33.58
12:07:13 AM,WORN,33.62
12:07:44 AM,WORN,33.65
12:08:15 AM,WORN,33.69
12:08:46 AM,WORN,33.73
12:09:17 AM,WORN,33.76
12:09:49 AM,WORN,33.8
12:10:20 AM,WORN,33.84
12:10:50 AM,WORN,33.87
12:11:21 AM,WORN,33.93
12:11:52 AM,WORN,33.68
12:12:24 AM,WORN,33.45
12:12:55 AM,WORN,33.31
12:13:26 AM,WORN,33.26
12:13:57 AM,WORN,33.24
12:14:28 AM,WORN,33.29
12:14:59 AM,WORN,33.36
12:15:30 AM,WORN,33.38
12:16:01 AM,WORN,33.42
12:16:32 AM,WORN,33.47
12:17:04 AM,WORN,33.5
12:17:35 AM,WORN,33.56
12:18:06 AM,WORN,33.6
12:18:37 AM,WORN,33.67
12:19:08 AM,WORN,33.72
12:19:39 AM,WORN,33.77
12:20:10 AM,WORN,33.66
