MS Band Data Logger 2016-3-1,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:00:07 AM,NOT_WORN,28.12
12:00:38 AM,NOT_WORN,27.97
12:01:09 AM,NOT_WORN,27.82
12:01:40 AM,NOT_WORN,27.7
12:02:11 AM,NOT_WORN,27.55
12:02:42 AM,NOT_WORN,27.4
12:03:13 AM,NOT_WORN,27.22
12:03:44 AM,NOT_WORN,27.1
12:04:15 AM,NOT_WORN,26.94
12:04:46 AM,NOT_WORN,26.95
12:05:18 AM,NOT_WORN,26.77
12:05:49 AM,NOT_WORN,26.6
12:06:20 AM,NOT_WORN,26.44
12:06:51 AM,NOT_WORN,26.35
12:07:22 AM,NOT_WORN,26.19
12:07:53 AM,NOT_WORN,26.08
12:08:24 AM,NOT_WORN,25.94
12:08:55 AM,NOT_WORN,25.8
12:09:26 AM,NOT_WORN,25.7
12:09:57 AM,NOT_WORN,25.59
12:10:29 AM,NOT_WORN,25.48
12:11:00 AM,NOT_WORN,25.37
12:11:31 AM,NOT_WORN,25.29
12:12:02 AM,NOT_WORN,25.19
12:12:33 AM,NOT_WORN,25.12
12:13:04 AM,NOT_WORN,25.05
12:13:35 AM,NOT_WORN,24.98
12:14:06 AM,NOT_WORN,24.93
12:14:37 AM,NOT_WORN,24.86
12:15:08 AM,NOT_WORN,24.81
12:15:39 AM,NOT_WORN,24.76
12:16:11 AM,NOT_WORN,24.72
12:16:42 AM,NOT_WORN,24.66
12:17:13 AM,NOT_WORN,24.62
12:17:44 AM,NOT_WORN,24.57
12:18:15 AM,NOT_WORN,24.61
12:18:46 AM,NOT_WORN,24.54
12:19:17 AM,NOT_WORN,24.6
12:19:48 AM,NOT_WORN,24.64
12:20:19 AM,NOT_WORN,24.62
12:20:41 AM,WORN,24.62
12:20:50 AM,WORN,24.75
12:21:22 AM,WORN,24.86
12:21:53 AM,WORN,25.23
12:21:58 AM,NOT_WORN,25.23
12:22:19 AM,WORN,25.23
12:22:24 AM,WORN,25.45
12:22:45 AM,NOT_WORN,25.45
12:22:55 AM,NOT_WORN,25.65
12:23:11 AM,WORN,25.65
12:23:26 AM,WORN,25.78
12:23:37 AM,NOT_WORN,25.78
12:23:52 AM,WORN,25.78
12:23:57 AM,WORN,25.86
12:24:28 AM,WORN,26.05
12:24:39 AM,NOT_WORN,26.05
12:24:55 AM,WORN,26.05
12:24:59 AM,WORN,26.01
12:25:30 AM,WORN,26
12:26:01 AM,WORN,25.82
12:26:32 AM,WORN,25.86
12:26:49 AM,NOT_WORN,25.86
12:26:54 AM,WORN,25.86
12:27:04 AM,WORN,25.94
12:27:20 AM,NOT_WORN,25.94
12:27:35 AM,NOT_WORN,26.66
12:28:06 AM,NOT_WORN,26.52
12:28:37 AM,NOT_WORN,26.38
12:29:08 AM,NOT_WORN,26.27
12:29:39 AM,NOT_WORN,26.19
12:30:10 AM,NOT_WORN,26.13
12:30:41 AM,NOT_WORN,26.07
12:31:12 AM,NOT_WORN,26.02
12:31:43 AM,NOT_WORN,25.94
12:32:15 AM,NOT_WORN,25.88
12:32:46 AM,NOT_WORN,25.81
12:33:17 AM,NOT_WORN,25.73
12:33:48 AM,NOT_WORN,25.63
12:34:19 AM,NOT_WORN,25.54
12:34:50 AM,NOT_WORN,25.4
12:35:21 AM,NOT_WORN,25.29
12:35:52 AM,NOT_WORN,25.17
12:36:23 AM,NOT_WORN,25.04
12:36:54 AM,NOT_WORN,24.9
12:37:25 AM,NOT_WORN,24.77
12:37:57 AM,NOT_WORN,24.66
12:38:28 AM,NOT_WORN,24.54
12:38:59 AM,NOT_WORN,24.42
12:39:30 AM,NOT_WORN,24.3
12:40:01 AM,NOT_WORN,24.2
12:40:32 AM,NOT_WORN,24.1
12:41:03 AM,NOT_WORN,24
12:41:34 AM,NOT_WORN,23.9
12:42:05 AM,NOT_WORN,23.8
12:42:36 AM,NOT_WORN,23.72
12:43:08 AM,NOT_WORN,23.62
12:43:39 AM,NOT_WORN,23.55
12:44:10 AM,NOT_WORN,23.45
12:44:41 AM,NOT_WORN,23.37
12:45:12 AM,NOT_WORN,23.3
12:45:43 AM,NOT_WORN,23.22
12:46:14 AM,NOT_WORN,23.16
12:46:45 AM,NOT_WORN,23.09
12:47:16 AM,NOT_WORN,23.01
12:47:47 AM,NOT_WORN,22.95
12:48:18 AM,NOT_WORN,22.89
12:48:50 AM,NOT_WORN,22.83
12:49:21 AM,NOT_WORN,22.77
12:49:52 AM,NOT_WORN,22.69
12:50:23 AM,NOT_WORN,22.64
12:50:54 AM,NOT_WORN,22.58
12:51:25 AM,NOT_WORN,22.51
12:51:56 AM,NOT_WORN,22.45
12:52:27 AM,NOT_WORN,22.41
12:52:58 AM,NOT_WORN,22.33
12:53:29 AM,NOT_WORN,22.3
12:54:01 AM,NOT_WORN,22.24
12:54:32 AM,NOT_WORN,22.18
12:55:03 AM,NOT_WORN,22.14
12:55:34 AM,NOT_WORN,22.1
12:56:05 AM,NOT_WORN,22.05
12:56:36 AM,NOT_WORN,21.99
12:57:07 AM,NOT_WORN,21.95
12:57:38 AM,NOT_WORN,21.91
12:58:09 AM,NOT_WORN,21.85
12:58:40 AM,NOT_WORN,21.81
12:59:11 AM,NOT_WORN,21.75
12:59:43 AM,NOT_WORN,21.71
12:00:14 AM,NOT_WORN,21.66
12:00:45 AM,NOT_WORN,21.62
12:01:16 AM,NOT_WORN,21.58
12:01:47 AM,NOT_WORN,21.54
12:02:18 AM,NOT_WORN,21.48
12:02:49 AM,NOT_WORN,21.44
12:03:20 AM,NOT_WORN,21.38
12:03:51 AM,NOT_WORN,21.34
12:04:22 AM,NOT_WORN,21.54
12:04:28 AM,WORN,21.54
12:04:44 AM,NOT_WORN,21.54
12:04:53 AM,NOT_WORN,22.61
12:05:24 AM,NOT_WORN,22.59
12:05:55 AM,NOT_WORN,22.79
12:06:01 AM,WORN,22.79
12:06:26 AM,WORN,23.19
12:06:38 AM,NOT_WORN,23.19
12:06:58 AM,NOT_WORN,23.34
12:07:09 AM,WORN,23.34
12:07:24 AM,NOT_WORN,23.34
12:07:29 AM,NOT_WORN,23.34
12:08:00 AM,NOT_WORN,23.4
12:08:31 AM,NOT_WORN,23.58
12:09:02 AM,NOT_WORN,23.79
12:09:33 AM,NOT_WORN,23.74
12:10:04 AM,NOT_WORN,23.64
12:10:35 AM,NOT_WORN,23.59
12:11:06 AM,NOT_WORN,23.7
12:11:07 AM,WORN,23.7
12:11:57 AM,NOT_WORN,23.7
12:11:58 AM,NOT_WORN,26.58
12:12:29 AM,NOT_WORN,25.47
12:13:00 AM,NOT_WORN,25.01
12:13:31 AM,NOT_WORN,24.72
12:14:03 AM,NOT_WORN,24.49
12:14:34 AM,NOT_WORN,24.28
12:15:05 AM,NOT_WORN,24.12
12:15:36 AM,NOT_WORN,23.97
12:16:07 AM,NOT_WORN,23.84
12:16:38 AM,NOT_WORN,23.7
12:17:09 AM,NOT_WORN,23.58
12:17:40 AM,NOT_WORN,23.46
12:18:11 AM,NOT_WORN,23.34
12:18:42 AM,NOT_WORN,23.25
12:19:13 AM,NOT_WORN,23.14
12:19:45 AM,NOT_WORN,23.05
12:20:16 AM,NOT_WORN,22.98
12:20:47 AM,NOT_WORN,22.89
12:21:18 AM,NOT_WORN,22.83
12:21:49 AM,NOT_WORN,22.77
12:22:20 AM,NOT_WORN,22.71
12:22:51 AM,NOT_WORN,22.65
12:23:22 AM,NOT_WORN,22.59
12:23:53 AM,NOT_WORN,22.54
12:24:24 AM,NOT_WORN,22.48
12:24:56 AM,NOT_WORN,22.43
12:25:27 AM,NOT_WORN,22.39
12:25:58 AM,NOT_WORN,22.35
12:26:29 AM,NOT_WORN,22.3
12:27:00 AM,NOT_WORN,22.26
12:27:31 AM,NOT_WORN,22.21
12:28:02 AM,NOT_WORN,22.16
12:28:33 AM,NOT_WORN,22.12
12:29:04 AM,NOT_WORN,22.07
12:29:35 AM,NOT_WORN,22.03
12:30:06 AM,NOT_WORN,21.99
12:30:38 AM,NOT_WORN,21.93
12:31:09 AM,NOT_WORN,21.91
12:31:40 AM,NOT_WORN,21.87
12:32:11 AM,NOT_WORN,21.83
12:32:42 AM,NOT_WORN,21.79
12:33:13 AM,NOT_WORN,21.75
12:33:44 AM,NOT_WORN,21.73
12:34:15 AM,NOT_WORN,21.68
12:34:46 AM,NOT_WORN,21.66
12:35:17 AM,NOT_WORN,21.64
12:35:49 AM,NOT_WORN,21.63
12:36:20 AM,NOT_WORN,21.6
12:36:51 AM,NOT_WORN,21.58
12:37:22 AM,NOT_WORN,21.56
12:37:53 AM,NOT_WORN,21.54
12:38:24 AM,NOT_WORN,21.52
12:38:55 AM,NOT_WORN,21.49
12:39:26 AM,NOT_WORN,21.47
12:39:57 AM,NOT_WORN,21.42
12:40:28 AM,NOT_WORN,21.42
12:40:59 AM,NOT_WORN,21.4
12:41:31 AM,NOT_WORN,21.38
12:42:02 AM,NOT_WORN,21.36
12:42:33 AM,NOT_WORN,21.33
12:43:04 AM,NOT_WORN,21.32
12:43:35 AM,NOT_WORN,21.29
12:44:06 AM,NOT_WORN,21.28
12:44:37 AM,NOT_WORN,21.26
12:45:08 AM,NOT_WORN,21.25
12:45:39 AM,NOT_WORN,21.24
12:46:10 AM,NOT_WORN,21.22
12:46:42 AM,NOT_WORN,21.2
12:47:13 AM,NOT_WORN,21.2
12:47:44 AM,NOT_WORN,21.18
12:48:15 AM,NOT_WORN,21.15
12:48:46 AM,NOT_WORN,21.14
12:49:17 AM,NOT_WORN,21.12
12:49:48 AM,NOT_WORN,21.11
12:50:19 AM,NOT_WORN,21.1
12:50:50 AM,NOT_WORN,21.08
12:51:21 AM,NOT_WORN,21.08
12:51:52 AM,NOT_WORN,21.06
12:52:24 AM,NOT_WORN,21.04
12:52:55 AM,NOT_WORN,21.04
12:53:26 AM,NOT_WORN,21.02
12:53:57 AM,NOT_WORN,21.02
12:54:28 AM,NOT_WORN,21
12:54:59 AM,NOT_WORN,21
12:55:30 AM,NOT_WORN,20.99
12:56:01 AM,NOT_WORN,21
12:56:32 AM,NOT_WORN,20.98
12:57:03 AM,NOT_WORN,20.98
12:57:35 AM,NOT_WORN,20.96
12:58:06 AM,NOT_WORN,20.94
12:58:37 AM,NOT_WORN,20.94
12:59:08 AM,NOT_WORN,20.93
12:59:39 AM,NOT_WORN,20.92
12:00:10 AM,NOT_WORN,20.9
12:00:41 AM,NOT_WORN,20.9
12:01:12 AM,NOT_WORN,20.9
12:01:43 AM,NOT_WORN,20.88
12:02:14 AM,NOT_WORN,20.88
12:02:45 AM,NOT_WORN,20.87
12:03:17 AM,NOT_WORN,20.85
12:03:48 AM,NOT_WORN,20.86
12:04:19 AM,NOT_WORN,20.86
12:04:50 AM,NOT_WORN,20.84
12:05:21 AM,NOT_WORN,20.84
12:05:52 AM,NOT_WORN,20.83
12:06:23 AM,NOT_WORN,20.82
12:06:54 AM,NOT_WORN,20.82
12:07:25 AM,NOT_WORN,20.82
12:07:56 AM,NOT_WORN,20.8
12:08:28 AM,NOT_WORN,20.8
12:08:59 AM,NOT_WORN,20.79
12:09:30 AM,NOT_WORN,20.79
12:10:01 AM,NOT_WORN,20.78
12:10:32 AM,NOT_WORN,20.77
12:11:03 AM,NOT_WORN,20.78
12:11:34 AM,NOT_WORN,20.76
12:12:05 AM,NOT_WORN,20.76
12:12:36 AM,NOT_WORN,20.76
12:13:07 AM,NOT_WORN,20.74
12:13:39 AM,NOT_WORN,20.74
12:14:10 AM,NOT_WORN,20.72
12:14:41 AM,NOT_WORN,20.72
12:15:12 AM,NOT_WORN,20.72
12:15:43 AM,NOT_WORN,20.72
12:16:14 AM,NOT_WORN,20.72
12:16:45 AM,NOT_WORN,20.7
12:17:16 AM,NOT_WORN,20.7
