MS Band Data Logger 2016-3-13,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:00:10 AM,WORN,33.62
12:00:42 AM,WORN,33.58
12:01:13 AM,WORN,33.6
12:01:44 AM,WORN,33.71
12:02:15 AM,WORN,33.62
12:02:46 AM,WORN,33.58
12:03:17 AM,WORN,33.36
12:03:48 AM,WORN,33.26
12:04:19 AM,WORN,33.22
12:04:50 AM,WORN,33.24
12:05:21 AM,WORN,33.27
12:05:52 AM,WORN,33.34
12:06:23 AM,WORN,33.45
12:06:54 AM,WORN,33.55
12:07:25 AM,WORN,33.65
12:07:57 AM,WORN,33.76
12:08:28 AM,WORN,33.86
12:08:59 AM,WORN,33.97
12:09:30 AM,WORN,34.08
12:10:01 AM,WORN,34.18
12:10:32 AM,WORN,34.26
12:11:03 AM,WORN,34.35
12:11:34 AM,WORN,34.38
12:12:05 AM,WORN,34.33
12:12:36 AM,WORN,34.16
12:13:07 AM,WORN,33.99
12:13:38 AM,WORN,33.91
12:14:09 AM,WORN,33.89
12:14:40 AM,WORN,33.88
12:15:11 AM,WORN,33.9
12:15:43 AM,WORN,33.92
12:16:14 AM,WORN,33.94
12:16:45 AM,WORN,33.94
12:17:16 AM,WORN,33.96
12:17:47 AM,WORN,33.99
12:18:19 AM,WORN,33.99
12:18:49 AM,WORN,34
12:19:20 AM,WORN,34.01
12:19:51 AM,WORN,34.01
12:20:22 AM,WORN,34.03
12:20:54 AM,WORN,34.14
12:21:24 AM,WORN,34.13
12:21:55 AM,WORN,34.09
12:22:26 AM,WORN,34.1
12:22:58 AM,WORN,34.08
12:23:29 AM,WORN,34.01
12:24:00 AM,WORN,33.93
12:24:31 AM,WORN,33.9
12:25:02 AM,WORN,33.89
12:25:33 AM,WORN,33.85
12:26:04 AM,WORN,33.83
12:26:35 AM,WORN,33.82
12:27:06 AM,WORN,33.78
12:27:37 AM,WORN,33.76
12:28:08 AM,WORN,33.64
12:28:40 AM,WORN,33.47
12:29:11 AM,WORN,33.33
12:29:42 AM,WORN,33.22
12:30:13 AM,WORN,33.15
12:30:44 AM,WORN,33.09
12:31:15 AM,WORN,33.04
12:31:46 AM,WORN,33.02
12:32:17 AM,WORN,33.04
12:32:48 AM,WORN,33.01
12:33:19 AM,WORN,33.27
12:33:50 AM,WORN,33.18
12:34:21 AM,WORN,33
12:34:52 AM,WORN,32.87
