MS Band Data Logger 2016-3-2,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:00:10 AM,WORN,32.01
12:00:41 AM,WORN,31.99
12:01:12 AM,WORN,31.91
12:01:43 AM,WORN,31.9
12:02:14 AM,WORN,31.9
12:02:45 AM,WORN,31.9
12:03:16 AM,WORN,31.92
12:03:47 AM,WORN,31.92
12:04:18 AM,WORN,31.81
12:04:49 AM,WORN,31.72
12:05:21 AM,WORN,31.71
12:05:52 AM,WORN,31.71
12:06:23 AM,WORN,31.72
12:06:54 AM,WORN,31.94
12:07:13 AM,NOT_WORN,31.94
12:07:18 AM,WORN,31.94
12:07:25 AM,WORN,32.32
12:07:56 AM,WORN,32.67
12:08:27 AM,WORN,32.96
12:08:58 AM,WORN,33.2
12:09:29 AM,WORN,33.42
12:10:00 AM,WORN,33.54
12:10:32 AM,WORN,33.42
12:11:03 AM,WORN,33.31
12:11:34 AM,WORN,33.2
12:12:05 AM,WORN,33.13
12:12:36 AM,WORN,33.08
12:13:07 AM,WORN,33.02
12:13:38 AM,WORN,33
12:14:09 AM,WORN,32.98
12:14:40 AM,WORN,32.98
12:15:11 AM,WORN,32.98
12:15:42 AM,WORN,32.96
12:16:14 AM,WORN,32.96
12:16:45 AM,WORN,33.1
12:17:15 AM,WORN,33.33
12:17:46 AM,WORN,33.5
12:18:18 AM,WORN,33.65
12:18:49 AM,WORN,33.54
12:19:20 AM,WORN,33.41
12:19:51 AM,WORN,33.31
12:20:22 AM,WORN,33.27
12:20:53 AM,WORN,33.42
12:21:24 AM,WORN,33.63
12:21:55 AM,WORN,33.8
12:22:26 AM,WORN,33.98
12:22:57 AM,WORN,34.14
12:23:28 AM,WORN,34.12
12:24:00 AM,WORN,34
12:24:31 AM,WORN,33.92
12:25:02 AM,WORN,33.82
12:25:33 AM,WORN,33.76
12:26:04 AM,WORN,33.72
12:26:35 AM,WORN,33.69
12:27:06 AM,WORN,33.71
12:27:37 AM,WORN,33.68
12:28:08 AM,WORN,33.51
12:28:39 AM,WORN,33.36
12:29:10 AM,WORN,33.26
12:29:41 AM,WORN,33.21
12:30:12 AM,WORN,33.21
12:30:43 AM,WORN,33.21
12:31:15 AM,WORN,33.22
12:31:46 AM,WORN,33.24
12:32:17 AM,WORN,33.47
12:32:48 AM,WORN,33.68
12:33:19 AM,WORN,33.85
12:33:50 AM,WORN,33.87
12:34:21 AM,WORN,33.9
12:34:52 AM,WORN,34.01
12:35:23 AM,WORN,34.12
12:35:54 AM,WORN,34.26
12:36:25 AM,WORN,34.17
12:36:56 AM,WORN,34.07
12:37:27 AM,WORN,33.99
12:37:58 AM,WORN,33.9
12:38:29 AM,WORN,33.99
12:39:01 AM,WORN,34.16
12:39:32 AM,WORN,34.32
12:40:03 AM,WORN,34.42
12:40:34 AM,WORN,34.52
12:41:05 AM,WORN,34.61
12:41:36 AM,WORN,34.7
12:42:07 AM,WORN,34.78
12:42:38 AM,WORN,34.85
12:43:09 AM,WORN,34.89
