MS Band Data Logger 2016-3-8,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:00:20 AM,WORN,33.55
12:00:51 AM,WORN,33.55
12:01:22 AM,WORN,33.55
12:01:54 AM,WORN,33.55
12:02:25 AM,WORN,33.56
12:02:56 AM,WORN,33.57
12:03:27 AM,WORN,33.57
12:03:58 AM,WORN,33.58
12:04:29 AM,WORN,33.59
12:05:00 AM,WORN,33.59
12:05:31 AM,WORN,33.59
12:06:02 AM,WORN,33.6
12:06:33 AM,WORN,33.6
12:07:05 AM,WORN,33.59
12:07:36 AM,WORN,33.59
12:08:07 AM,WORN,33.6
12:08:38 AM,WORN,33.63
12:09:09 AM,WORN,33.67
12:09:40 AM,WORN,33.66
12:10:11 AM,WORN,33.66
12:10:42 AM,WORN,33.65
12:11:13 AM,WORN,33.65
12:11:44 AM,WORN,33.65
12:12:15 AM,WORN,33.65
12:12:46 AM,WORN,33.65
12:13:17 AM,WORN,33.66
12:13:48 AM,WORN,33.67
12:14:19 AM,WORN,33.68
12:14:51 AM,WORN,33.66
12:15:22 AM,WORN,33.65
12:15:53 AM,WORN,33.63
12:16:24 AM,WORN,33.53
12:16:55 AM,WORN,33.41
12:17:26 AM,WORN,33.42
12:17:57 AM,WORN,33.49
12:18:28 AM,WORN,33.54
12:18:59 AM,WORN,33.62
12:19:30 AM,WORN,33.67
12:20:01 AM,WORN,33.66
12:20:32 AM,WORN,33.66
12:21:03 AM,WORN,33.67
12:21:34 AM,WORN,33.68
12:22:05 AM,WORN,33.68
12:22:37 AM,WORN,33.67
12:23:08 AM,WORN,33.67
12:23:39 AM,WORN,33.68
12:24:10 AM,WORN,33.68
12:24:41 AM,WORN,33.68
12:25:12 AM,WORN,33.68
12:25:43 AM,WORN,33.68
12:26:14 AM,WORN,33.67
12:26:45 AM,WORN,33.67
12:27:16 AM,WORN,33.66
12:27:48 AM,WORN,33.66
12:28:18 AM,WORN,33.65
12:28:49 AM,WORN,33.68
12:29:20 AM,WORN,33.7
12:29:52 AM,WORN,33.68
12:30:23 AM,WORN,33.67
12:30:54 AM,WORN,33.64
12:31:25 AM,WORN,33.63
12:31:56 AM,WORN,33.59
12:32:27 AM,WORN,33.57
12:32:58 AM,WORN,33.57
12:33:29 AM,WORN,33.57
12:34:00 AM,WORN,33.55
12:34:31 AM,WORN,33.55
12:35:02 AM,WORN,33.53
12:35:34 AM,WORN,33.51
12:36:05 AM,WORN,33.5
12:36:36 AM,WORN,33.5
12:37:07 AM,WORN,33.49
12:37:38 AM,WORN,33.49
12:38:09 AM,WORN,33.48
12:38:40 AM,WORN,33.5
12:39:11 AM,WORN,33.5
12:39:42 AM,WORN,33.5
12:40:13 AM,WORN,33.46
12:40:44 AM,WORN,33.44
12:41:15 AM,WORN,33.44
12:41:46 AM,WORN,33.43
12:42:17 AM,WORN,33.41
12:42:49 AM,WORN,33.4
12:43:20 AM,WORN,33.38
12:43:51 AM,WORN,33.37
12:44:22 AM,WORN,33.35
12:44:53 AM,WORN,33.35
12:45:24 AM,WORN,33.33
12:45:55 AM,WORN,33.33
12:46:26 AM,WORN,33.33
12:46:57 AM,WORN,33.33
12:47:28 AM,WORN,33.33
12:47:59 AM,WORN,33.33
12:48:30 AM,WORN,33.33
12:49:01 AM,WORN,33.35
12:49:32 AM,WORN,33.35
12:50:03 AM,WORN,33.31
12:50:35 AM,WORN,33.3
12:51:06 AM,WORN,33.28
12:51:37 AM,WORN,33.26
12:52:08 AM,WORN,33.24
12:52:39 AM,WORN,33.24
12:53:10 AM,WORN,33.2
12:53:41 AM,WORN,33.19
12:54:12 AM,WORN,33.18
12:54:43 AM,WORN,33.18
12:55:14 AM,WORN,33.17
12:55:46 AM,WORN,33.16
12:56:17 AM,WORN,33.15
12:56:48 AM,WORN,33.15
12:57:19 AM,WORN,33.13
12:57:50 AM,WORN,33.15
12:58:21 AM,WORN,33.13
12:58:52 AM,WORN,33.15
12:59:23 AM,WORN,33.17
12:59:54 AM,WORN,33.17
12:00:25 AM,WORN,33.16
12:00:56 AM,WORN,33.17
12:01:27 AM,WORN,33.16
12:01:58 AM,WORN,33.17
12:02:30 AM,WORN,33.17
12:03:01 AM,WORN,33.17
12:03:32 AM,WORN,33.18
12:04:03 AM,WORN,33.19
12:04:34 AM,WORN,33.2
12:05:05 AM,WORN,33.21
12:05:36 AM,WORN,33.22
12:06:07 AM,WORN,33.24
12:06:38 AM,WORN,33.24
12:07:09 AM,WORN,33.24
12:07:41 AM,WORN,33.19
12:08:12 AM,WORN,33.12
12:08:43 AM,WORN,33.09
12:09:13 AM,WORN,33.1
12:09:45 AM,WORN,33.1
12:10:16 AM,WORN,33.12
12:10:47 AM,WORN,33.13
12:11:18 AM,WORN,33.13
12:11:49 AM,WORN,33.12
12:12:20 AM,WORN,33.1
12:12:51 AM,WORN,33.1
12:13:22 AM,WORN,33.08
12:13:53 AM,WORN,33.1
12:14:24 AM,WORN,33.11
12:14:55 AM,WORN,33.11
12:15:27 AM,WORN,33.11
12:15:58 AM,WORN,33.17
12:16:29 AM,WORN,33.28
12:17:00 AM,WORN,33.4
12:17:31 AM,WORN,33.53
12:18:02 AM,WORN,33.66
12:18:33 AM,WORN,33.76
12:19:04 AM,WORN,33.91
12:19:35 AM,WORN,34
12:20:06 AM,WORN,34.08
12:20:37 AM,WORN,34.02
12:21:08 AM,WORN,34.05
12:21:39 AM,WORN,34.08
12:22:10 AM,WORN,34.09
12:22:42 AM,WORN,34.1
12:23:13 AM,WORN,34.12
12:23:44 AM,WORN,34.12
12:24:15 AM,WORN,34.14
12:24:46 AM,WORN,34.16
12:25:17 AM,WORN,34.11
12:25:48 AM,WORN,34.12
12:26:19 AM,WORN,34.18
12:26:50 AM,WORN,34.25
12:27:21 AM,WORN,34.34
12:27:52 AM,WORN,34.43
12:28:24 AM,WORN,34.47
12:28:54 AM,WORN,34.54
12:29:25 AM,WORN,34.61
12:29:56 AM,WORN,34.63
12:30:28 AM,WORN,34.67
12:30:59 AM,WORN,34.7
12:31:30 AM,WORN,34.73
12:32:01 AM,WORN,34.77
12:32:32 AM,WORN,34.79
12:33:03 AM,WORN,34.8
12:33:34 AM,WORN,34.83
12:34:05 AM,WORN,34.84
12:34:36 AM,WORN,34.86
12:35:07 AM,WORN,34.89
12:35:38 AM,WORN,34.89
12:36:10 AM,WORN,34.91
12:36:41 AM,WORN,34.93
12:37:12 AM,WORN,34.93
