MS Band Data Logger 2016-3-3,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:00:04 AM,NOT_WORN,21.69
12:00:35 AM,NOT_WORN,21.68
12:01:06 AM,NOT_WORN,21.68
12:01:37 AM,NOT_WORN,21.67
12:02:08 AM,NOT_WORN,21.67
12:02:39 AM,NOT_WORN,21.65
12:03:10 AM,NOT_WORN,21.65
12:03:41 AM,NOT_WORN,21.64
12:04:13 AM,NOT_WORN,21.64
12:04:44 AM,NOT_WORN,21.63
12:05:15 AM,NOT_WORN,21.63
12:05:46 AM,NOT_WORN,21.61
12:06:17 AM,NOT_WORN,21.6
12:06:48 AM,NOT_WORN,21.59
12:07:19 AM,NOT_WORN,21.58
12:07:50 AM,NOT_WORN,21.59
12:08:21 AM,NOT_WORN,21.58
12:08:52 AM,NOT_WORN,21.57
12:09:24 AM,NOT_WORN,21.56
12:09:55 AM,NOT_WORN,21.55
12:10:26 AM,NOT_WORN,21.55
12:10:57 AM,NOT_WORN,21.54
12:11:28 AM,NOT_WORN,21.54
12:11:59 AM,NOT_WORN,21.53
12:12:30 AM,NOT_WORN,21.52
12:13:01 AM,NOT_WORN,21.51
12:13:32 AM,NOT_WORN,21.53
12:14:03 AM,NOT_WORN,21.5
12:14:35 AM,NOT_WORN,21.51
12:15:06 AM,NOT_WORN,21.5
12:15:37 AM,NOT_WORN,21.48
12:16:08 AM,NOT_WORN,21.47
12:16:39 AM,NOT_WORN,21.47
12:17:10 AM,NOT_WORN,21.45
12:17:41 AM,NOT_WORN,21.44
12:18:12 AM,NOT_WORN,21.43
12:18:43 AM,NOT_WORN,21.42
12:19:14 AM,NOT_WORN,21.41
12:19:45 AM,NOT_WORN,21.4
12:20:17 AM,NOT_WORN,21.4
12:20:48 AM,NOT_WORN,21.39
12:21:19 AM,NOT_WORN,21.39
12:21:50 AM,NOT_WORN,21.37
12:22:21 AM,NOT_WORN,21.36
12:22:52 AM,NOT_WORN,21.35
12:23:23 AM,NOT_WORN,21.34
12:23:54 AM,NOT_WORN,21.33
12:24:25 AM,NOT_WORN,21.33
12:24:56 AM,NOT_WORN,21.32
12:25:28 AM,NOT_WORN,21.3
12:25:59 AM,NOT_WORN,21.3
12:26:30 AM,NOT_WORN,21.3
12:27:01 AM,NOT_WORN,21.28
12:27:32 AM,NOT_WORN,21.27
12:28:03 AM,NOT_WORN,21.27
12:28:34 AM,NOT_WORN,21.25
12:29:05 AM,NOT_WORN,21.24
12:29:36 AM,NOT_WORN,21.23
12:30:07 AM,NOT_WORN,21.24
12:30:38 AM,NOT_WORN,21.23
12:31:10 AM,NOT_WORN,21.22
12:31:41 AM,NOT_WORN,21.21
12:32:12 AM,NOT_WORN,21.2
12:32:43 AM,NOT_WORN,21.19
12:33:14 AM,NOT_WORN,21.17
12:33:45 AM,NOT_WORN,21.16
12:34:16 AM,NOT_WORN,21.16
12:34:47 AM,NOT_WORN,21.15
12:35:18 AM,NOT_WORN,21.14
12:35:49 AM,NOT_WORN,21.13
12:36:21 AM,NOT_WORN,21.12
12:36:52 AM,NOT_WORN,21.11
12:37:23 AM,NOT_WORN,21.1
12:37:54 AM,NOT_WORN,21.08
12:38:25 AM,NOT_WORN,21.08
12:38:56 AM,NOT_WORN,21.07
12:39:27 AM,NOT_WORN,21.07
12:39:58 AM,NOT_WORN,21.07
12:40:29 AM,NOT_WORN,21.04
12:41:00 AM,NOT_WORN,21.05
12:41:31 AM,NOT_WORN,21.03
12:42:03 AM,NOT_WORN,21.02
12:42:34 AM,NOT_WORN,21.02
12:43:05 AM,NOT_WORN,21.01
12:43:36 AM,NOT_WORN,20.99
12:44:07 AM,NOT_WORN,20.98
12:44:38 AM,NOT_WORN,21.01
12:45:09 AM,NOT_WORN,21.03
12:45:40 AM,NOT_WORN,21.01
12:46:11 AM,NOT_WORN,20.99
12:46:42 AM,NOT_WORN,20.99
12:47:14 AM,NOT_WORN,20.97
12:47:45 AM,NOT_WORN,20.96
12:48:16 AM,NOT_WORN,20.95
12:48:47 AM,NOT_WORN,20.94
12:49:18 AM,NOT_WORN,20.93
12:49:49 AM,NOT_WORN,20.92
12:50:20 AM,NOT_WORN,20.91
12:50:51 AM,NOT_WORN,20.9
12:51:22 AM,NOT_WORN,20.89
12:51:53 AM,NOT_WORN,20.89
12:52:24 AM,NOT_WORN,20.86
12:52:56 AM,NOT_WORN,20.85
12:53:27 AM,NOT_WORN,20.85
12:53:58 AM,NOT_WORN,20.83
12:54:29 AM,NOT_WORN,20.84
12:55:00 AM,NOT_WORN,20.83
12:55:31 AM,NOT_WORN,20.82
12:56:02 AM,NOT_WORN,20.81
12:56:33 AM,NOT_WORN,20.79
12:57:04 AM,NOT_WORN,20.79
12:57:35 AM,NOT_WORN,20.79
12:58:07 AM,NOT_WORN,20.77
12:58:38 AM,NOT_WORN,20.76
12:59:09 AM,NOT_WORN,20.77
12:59:40 AM,NOT_WORN,20.75
12:00:11 AM,NOT_WORN,20.75
12:00:42 AM,NOT_WORN,20.75
12:01:13 AM,NOT_WORN,20.74
12:01:44 AM,NOT_WORN,20.73
12:02:15 AM,NOT_WORN,20.71
12:02:46 AM,NOT_WORN,20.71
12:03:17 AM,NOT_WORN,20.69
12:03:49 AM,NOT_WORN,20.69
12:04:20 AM,NOT_WORN,20.67
12:04:51 AM,NOT_WORN,20.67
12:05:22 AM,NOT_WORN,20.65
12:05:53 AM,NOT_WORN,20.65
12:06:24 AM,NOT_WORN,20.65
12:06:55 AM,NOT_WORN,20.63
12:07:26 AM,NOT_WORN,20.63
12:07:57 AM,NOT_WORN,20.61
12:08:28 AM,NOT_WORN,20.61
12:09:00 AM,NOT_WORN,20.61
12:09:31 AM,NOT_WORN,20.59
12:10:02 AM,NOT_WORN,20.59
12:10:33 AM,NOT_WORN,20.58
12:11:04 AM,NOT_WORN,20.58
12:11:35 AM,NOT_WORN,20.57
12:12:06 AM,NOT_WORN,20.56
12:12:37 AM,NOT_WORN,20.55
12:13:08 AM,NOT_WORN,20.55
12:13:39 AM,NOT_WORN,20.54
12:14:10 AM,NOT_WORN,20.54
12:14:41 AM,NOT_WORN,20.53
12:15:13 AM,NOT_WORN,20.53
12:15:44 AM,NOT_WORN,20.53
12:16:15 AM,NOT_WORN,20.51
12:16:46 AM,NOT_WORN,20.5
12:17:17 AM,NOT_WORN,20.49
12:17:48 AM,NOT_WORN,20.48
12:18:19 AM,NOT_WORN,20.47
12:18:50 AM,NOT_WORN,20.47
12:19:21 AM,NOT_WORN,20.46
12:19:53 AM,NOT_WORN,20.45
12:20:24 AM,NOT_WORN,20.46
12:20:55 AM,NOT_WORN,20.45
12:21:26 AM,NOT_WORN,20.43
12:21:57 AM,NOT_WORN,20.42
12:22:28 AM,NOT_WORN,20.43
12:22:59 AM,NOT_WORN,20.41
12:23:30 AM,NOT_WORN,20.4
12:24:01 AM,NOT_WORN,20.39
12:24:32 AM,NOT_WORN,20.39
12:25:04 AM,NOT_WORN,20.39
12:25:35 AM,NOT_WORN,20.39
12:26:06 AM,NOT_WORN,20.38
12:26:37 AM,NOT_WORN,20.37
12:27:08 AM,NOT_WORN,20.36
12:27:39 AM,NOT_WORN,20.35
12:28:10 AM,NOT_WORN,20.35
12:28:41 AM,NOT_WORN,20.34
12:29:12 AM,NOT_WORN,20.33
12:29:43 AM,NOT_WORN,20.33
12:30:14 AM,NOT_WORN,20.33
12:30:46 AM,NOT_WORN,20.31
12:31:17 AM,NOT_WORN,20.31
12:31:48 AM,NOT_WORN,20.31
12:32:19 AM,NOT_WORN,20.3
12:32:50 AM,NOT_WORN,20.29
12:33:21 AM,NOT_WORN,20.29
12:33:52 AM,NOT_WORN,20.28
12:34:23 AM,NOT_WORN,20.27
12:34:54 AM,NOT_WORN,20.26
12:35:25 AM,NOT_WORN,20.26
12:35:57 AM,NOT_WORN,20.24
12:36:28 AM,NOT_WORN,20.24
12:36:59 AM,NOT_WORN,20.23
12:37:30 AM,NOT_WORN,20.23
12:38:01 AM,NOT_WORN,20.21
12:38:32 AM,NOT_WORN,20.22
12:39:03 AM,NOT_WORN,20.2
12:39:34 AM,NOT_WORN,20.19
12:40:05 AM,NOT_WORN,20.19
12:40:36 AM,NOT_WORN,20.19
12:41:07 AM,NOT_WORN,20.18
12:41:39 AM,NOT_WORN,20.17
12:42:10 AM,NOT_WORN,20.17
12:42:41 AM,NOT_WORN,20.16
12:43:12 AM,NOT_WORN,20.16
12:43:43 AM,NOT_WORN,20.15
12:44:14 AM,NOT_WORN,20.14
12:44:45 AM,NOT_WORN,20.13
12:45:16 AM,NOT_WORN,20.15
12:45:47 AM,NOT_WORN,20.15
12:46:19 AM,NOT_WORN,20.13
12:46:50 AM,NOT_WORN,20.13
12:47:21 AM,NOT_WORN,20.11
12:47:52 AM,NOT_WORN,20.11
12:48:23 AM,NOT_WORN,20.1
12:48:54 AM,NOT_WORN,20.09
12:49:25 AM,NOT_WORN,20.09
12:49:56 AM,NOT_WORN,20.07
12:50:27 AM,NOT_WORN,20.07
12:50:58 AM,NOT_WORN,20.07
12:51:29 AM,NOT_WORN,20.05
12:52:00 AM,NOT_WORN,20.05
12:52:32 AM,NOT_WORN,20.05
12:53:03 AM,NOT_WORN,20.04
12:53:34 AM,NOT_WORN,20.03
12:54:05 AM,NOT_WORN,20.03
12:54:36 AM,NOT_WORN,20.01
12:55:07 AM,NOT_WORN,20.01
12:55:38 AM,NOT_WORN,20.01
12:56:09 AM,NOT_WORN,20
12:56:40 AM,NOT_WORN,19.99
12:57:11 AM,NOT_WORN,19.99
12:57:43 AM,NOT_WORN,19.98
12:58:14 AM,NOT_WORN,19.97
12:58:45 AM,NOT_WORN,19.97
12:59:16 AM,NOT_WORN,19.97
12:59:47 AM,NOT_WORN,19.97
12:00:18 AM,NOT_WORN,19.96
12:00:49 AM,NOT_WORN,19.95
12:01:20 AM,NOT_WORN,19.95
12:01:51 AM,NOT_WORN,19.93
12:02:22 AM,NOT_WORN,19.93
12:02:53 AM,NOT_WORN,19.93
12:03:25 AM,NOT_WORN,19.91
12:03:56 AM,NOT_WORN,19.92
12:04:27 AM,NOT_WORN,19.91
12:04:58 AM,NOT_WORN,19.9
12:05:29 AM,NOT_WORN,19.89
12:06:00 AM,NOT_WORN,19.89
12:06:31 AM,NOT_WORN,19.87
12:07:02 AM,NOT_WORN,19.88
12:07:33 AM,NOT_WORN,19.87
12:08:04 AM,NOT_WORN,19.87
12:08:36 AM,NOT_WORN,19.85
12:09:07 AM,NOT_WORN,19.85
12:09:38 AM,NOT_WORN,19.85
12:10:09 AM,NOT_WORN,19.84
12:10:40 AM,NOT_WORN,19.84
12:11:11 AM,NOT_WORN,19.83
12:11:42 AM,NOT_WORN,19.82
12:12:13 AM,NOT_WORN,19.81
12:12:44 AM,NOT_WORN,19.81
12:13:15 AM,NOT_WORN,19.81
12:13:46 AM,NOT_WORN,19.81
12:14:18 AM,NOT_WORN,19.81
12:14:48 AM,NOT_WORN,19.81
12:15:20 AM,NOT_WORN,19.81
12:15:51 AM,NOT_WORN,19.79
12:16:22 AM,NOT_WORN,19.79
12:16:53 AM,NOT_WORN,19.77
12:17:24 AM,NOT_WORN,19.77
12:17:55 AM,NOT_WORN,19.75
12:18:26 AM,NOT_WORN,19.75
12:18:58 AM,NOT_WORN,19.75
12:19:29 AM,NOT_WORN,19.74
12:20:00 AM,NOT_WORN,19.74
12:20:31 AM,NOT_WORN,19.73
12:21:02 AM,NOT_WORN,19.73
12:21:33 AM,NOT_WORN,19.72
12:22:04 AM,NOT_WORN,19.71
