MS Band Data Logger 2016-3-5,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:58:02 AM,NOT_WORN,0
12:58:02 AM,NOT_WORN,0
12:58:29 AM,NOT_WORN,24.19
12:58:59 AM,NOT_WORN,23.97
12:59:29 AM,NOT_WORN,23.73
12:59:59 AM,NOT_WORN,23.49
12:00:30 AM,NOT_WORN,23.27
12:00:59 AM,NOT_WORN,23.07
12:01:29 AM,NOT_WORN,22.89
12:02:00 AM,NOT_WORN,22.7
12:02:30 AM,NOT_WORN,22.59
12:03:00 AM,NOT_WORN,22.56
12:03:30 AM,NOT_WORN,22.52
12:04:00 AM,NOT_WORN,22.48
12:04:30 AM,NOT_WORN,22.45
12:05:00 AM,NOT_WORN,22.41
12:05:30 AM,NOT_WORN,22.37
12:06:00 AM,NOT_WORN,22.31
12:06:31 AM,NOT_WORN,22.29
12:07:02 AM,NOT_WORN,22.24
12:07:30 AM,NOT_WORN,22.19
12:08:01 AM,NOT_WORN,22.14
12:08:31 AM,NOT_WORN,22.09
12:09:01 AM,NOT_WORN,22.05
12:09:31 AM,NOT_WORN,22.01
12:10:01 AM,NOT_WORN,21.97
12:10:31 AM,NOT_WORN,21.97
12:11:01 AM,NOT_WORN,21.93
12:11:31 AM,NOT_WORN,21.89
12:12:01 AM,NOT_WORN,21.85
12:12:32 AM,NOT_WORN,21.81
12:13:02 AM,NOT_WORN,21.77
12:13:32 AM,NOT_WORN,21.74
12:14:02 AM,NOT_WORN,21.73
12:14:32 AM,NOT_WORN,21.72
12:15:02 AM,NOT_WORN,21.68
12:15:32 AM,NOT_WORN,21.64
12:16:02 AM,NOT_WORN,21.6
12:16:32 AM,NOT_WORN,21.56
12:17:03 AM,NOT_WORN,21.54
12:17:33 AM,NOT_WORN,21.54
12:18:02 AM,NOT_WORN,21.5
12:18:32 AM,NOT_WORN,21.5
12:19:03 AM,NOT_WORN,21.48
12:19:33 AM,NOT_WORN,21.46
12:20:03 AM,NOT_WORN,21.42
12:20:33 AM,NOT_WORN,21.42
12:21:03 AM,NOT_WORN,21.38
12:21:33 AM,NOT_WORN,21.38
12:22:03 AM,NOT_WORN,21.38
12:22:33 AM,NOT_WORN,21.36
12:23:04 AM,NOT_WORN,21.36
12:23:34 AM,NOT_WORN,21.36
12:24:04 AM,NOT_WORN,21.36
12:24:34 AM,NOT_WORN,21.34
12:25:04 AM,NOT_WORN,21.34
12:25:34 AM,NOT_WORN,21.32
12:26:04 AM,NOT_WORN,21.3
12:26:34 AM,NOT_WORN,21.28
12:27:04 AM,NOT_WORN,21.26
12:27:34 AM,NOT_WORN,21.26
12:28:04 AM,NOT_WORN,21.24
12:28:34 AM,NOT_WORN,21.24
12:29:04 AM,NOT_WORN,21.26
12:29:35 AM,NOT_WORN,21.4
12:30:05 AM,NOT_WORN,21.52
12:30:35 AM,NOT_WORN,21.41
12:31:05 AM,NOT_WORN,21
12:31:35 AM,NOT_WORN,20.63
12:32:05 AM,NOT_WORN,20.3
12:32:35 AM,NOT_WORN,20.02
12:33:05 AM,NOT_WORN,19.77
12:33:35 AM,NOT_WORN,19.53
12:34:05 AM,NOT_WORN,19.33
12:34:35 AM,NOT_WORN,19.15
12:35:05 AM,NOT_WORN,18.97
12:35:35 AM,NOT_WORN,18.81
12:36:06 AM,NOT_WORN,18.66
12:36:35 AM,NOT_WORN,18.53
12:37:06 AM,NOT_WORN,18.4
12:37:36 AM,NOT_WORN,18.29
12:38:06 AM,NOT_WORN,18.19
12:38:36 AM,NOT_WORN,18.09
12:39:06 AM,NOT_WORN,17.99
12:39:36 AM,NOT_WORN,17.91
12:40:07 AM,NOT_WORN,17.82
12:40:37 AM,NOT_WORN,17.75
12:41:07 AM,NOT_WORN,17.67
12:41:37 AM,NOT_WORN,17.61
12:42:07 AM,NOT_WORN,17.55
12:42:37 AM,NOT_WORN,17.48
12:43:07 AM,NOT_WORN,17.44
12:43:37 AM,NOT_WORN,17.4
12:44:07 AM,NOT_WORN,17.34
