MS Band Data Logger 2016-3-7,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:00:09 AM,WORN,34.32
12:00:41 AM,WORN,34.35
12:01:12 AM,WORN,34.37
12:01:43 AM,WORN,34.39
12:02:14 AM,WORN,34.42
12:02:45 AM,WORN,34.44
12:03:16 AM,NOT_WORN,34.44
12:03:16 AM,NOT_WORN,34.44
12:03:42 AM,WORN,34.44
12:03:47 AM,WORN,34.42
12:03:57 AM,NOT_WORN,34.42
12:04:18 AM,NOT_WORN,34.32
12:04:49 AM,NOT_WORN,34.23
12:05:20 AM,NOT_WORN,34.19
12:05:51 AM,NOT_WORN,34.19
12:06:23 AM,NOT_WORN,34.19
12:06:54 AM,NOT_WORN,34.2
12:07:25 AM,NOT_WORN,34.21
12:07:56 AM,NOT_WORN,34.23
12:08:27 AM,NOT_WORN,34.27
12:08:58 AM,NOT_WORN,34.28
12:09:29 AM,NOT_WORN,34.32
12:10:00 AM,NOT_WORN,34.35
12:10:31 AM,NOT_WORN,34.37
12:10:36 AM,WORN,34.37
12:11:02 AM,WORN,34.37
12:11:34 AM,WORN,34.5
12:12:05 AM,WORN,34.62
12:12:36 AM,WORN,34.63
12:13:07 AM,WORN,34.63
12:13:38 AM,WORN,34.57
12:14:09 AM,WORN,34.5
12:14:40 AM,WORN,34.32
12:15:11 AM,WORN,34.19
12:15:42 AM,WORN,34.13
12:16:13 AM,WORN,34.12
12:16:45 AM,WORN,34.13
12:17:16 AM,WORN,34.16
12:17:47 AM,WORN,34.11
12:18:18 AM,WORN,34.01
12:18:49 AM,WORN,33.92
12:19:20 AM,WORN,33.87
12:19:51 AM,WORN,33.82
12:20:22 AM,WORN,33.83
12:20:53 AM,WORN,33.82
12:21:24 AM,WORN,33.78
12:21:55 AM,WORN,33.76
12:22:26 AM,WORN,33.69
12:22:57 AM,WORN,33.58
12:23:28 AM,WORN,33.51
12:23:59 AM,WORN,33.5
12:24:31 AM,WORN,33.54
12:25:02 AM,WORN,33.57
12:25:33 AM,WORN,33.65
12:26:04 AM,WORN,33.71
12:26:35 AM,WORN,33.76
12:27:06 AM,WORN,33.83
12:27:37 AM,WORN,33.9
12:28:08 AM,WORN,33.96
12:28:39 AM,WORN,34
12:29:10 AM,WORN,34.05
12:29:41 AM,WORN,34.11
12:30:12 AM,WORN,34.19
12:30:43 AM,WORN,34.13
12:31:14 AM,WORN,34.04
12:31:45 AM,WORN,33.95
12:32:17 AM,WORN,33.92
12:32:48 AM,WORN,33.91
12:33:19 AM,WORN,33.94
12:33:50 AM,WORN,34
12:33:56 AM,NOT_WORN,34
